VOLUME,TOTAL_STUDENTS,OCCUPIED_TIME,OPENING_SIZE_WINDOW,OPENINNG_WINDOW_TIME,OPENING_SIZE_DOOR,OPENING_DOOR_TIME,IAQ_LEVEL,Data
147.668,0.0,0.0,0.0,0.0,1.7115,110.0,1.0,
147.668,0.0,0.0,0.0,0.0,1.7115,111.0,1.0,
147.668,0.0,0.0,0.0,0.0,1.7115,112.0,1.0,
147.668,0.0,0.0,0.0,0.0,1.7115,113.0,1.0,
147.668,0.0,0.0,0.0,0.0,1.7115,114.0,1.0,
147.668,0.0,0.0,0.0,0.0,1.7115,115.0,1.0,
147.668,0.0,0.0,0.0,0.0,1.7115,116.0,1.0,
147.668,3.0,1.0,0.0,0.0,1.7115,117.0,1.0,
147.668,3.0,2.0,0.0,0.0,1.7115,118.0,1.0,
147.668,3.0,3.0,0.0,0.0,1.7115,119.0,1.0,
147.668,3.0,4.0,0.0,0.0,1.7115,120.0,1.0,
147.668,0.0,0.0,0.0,0.0,0.85575,121.0,1.0,
147.668,0.0,0.0,0.0,0.0,0.85575,122.0,1.0,
147.668,0.0,0.0,0.0,0.0,0.85575,123.0,1.0,
147.668,0.0,0.0,0.0,0.0,0.85575,124.0,1.0,
147.668,0.0,0.0,0.0,0.0,0.85575,125.0,1.0,
147.668,0.0,0.0,0.0,0.0,0.85575,126.0,1.0,
147.668,0.0,0.0,0.0,0.0,0.85575,127.0,1.0,
147.668,0.0,0.0,0.0,0.0,0.85575,128.0,1.0,
147.668,0.0,0.0,0.0,0.0,0.85575,129.0,1.0,
147.668,0.0,0.0,0.0,0.0,0.85575,130.0,1.0,
147.668,0.0,0.0,0.0,0.0,0.85575,131.0,1.0,
147.668,1.0,1.0,0.0,0.0,1.7115,132.0,1.0,
147.668,1.0,2.0,0.0,0.0,1.7115,133.0,1.0,
147.668,2.0,3.0,0.0,0.0,1.7115,134.0,1.0,
147.668,2.0,4.0,0.0,0.0,1.7115,135.0,1.0,
147.668,2.0,5.0,0.0,0.0,1.7115,136.0,1.0,
147.668,2.0,6.0,0.0,0.0,1.7115,137.0,1.0,
147.668,0.0,0.0,0.0,0.0,1.7115,138.0,1.0,
147.668,3.0,1.0,0.0,0.0,1.7115,139.0,1.0,
147.668,3.0,2.0,0.0,0.0,1.7115,140.0,1.0,
147.668,11.0,3.0,0.0,0.0,1.7115,141.0,1.0,
147.668,11.0,4.0,0.0,0.0,0.0,0.0,1.0,
147.668,11.0,5.0,0.0,0.0,0.0,0.0,1.0,
147.668,11.0,6.0,0.0,0.0,0.0,0.0,1.0,
147.668,11.0,7.0,0.0,0.0,0.0,0.0,1.0,
147.668,11.0,8.0,0.0,0.0,0.0,0.0,1.0,
147.668,11.0,9.0,0.0,0.0,0.0,0.0,1.0,
147.668,11.0,10.0,0.0,0.0,0.0,0.0,1.0,
147.668,11.0,11.0,0.0,0.0,0.0,0.0,1.0,
147.668,11.0,12.0,0.0,0.0,0.0,0.0,1.0,
147.668,11.0,13.0,0.0,0.0,0.0,0.0,1.0,
147.668,11.0,14.0,0.0,0.0,0.0,0.0,1.0,
147.668,11.0,15.0,0.0,0.0,0.0,0.0,1.0,
147.668,11.0,16.0,0.0,0.0,0.0,0.0,1.0,
147.668,11.0,17.0,0.0,0.0,0.0,0.0,1.0,
147.668,11.0,18.0,0.0,0.0,0.0,0.0,1.0,
147.668,11.0,19.0,0.0,0.0,0.0,0.0,1.0,
147.668,11.0,20.0,0.0,0.0,0.0,0.0,2.0,
147.668,11.0,21.0,0.0,0.0,0.0,0.0,2.0,
147.668,11.0,22.0,0.0,0.0,0.0,0.0,2.0,
147.668,11.0,23.0,0.0,0.0,0.0,0.0,2.0,
147.668,0.0,0.0,0.0,0.0,1.7115,1.0,2.0,
147.668,0.0,0.0,0.0,0.0,1.7115,2.0,2.0,
147.668,4.0,1.0,0.0,0.0,0.0,0.0,2.0,
147.668,4.0,2.0,0.0,0.0,0.0,0.0,2.0,
147.668,4.0,3.0,0.0,0.0,0.0,0.0,2.0,
147.668,5.0,4.0,0.0,0.0,1.7115,1.0,2.0,
147.668,5.0,5.0,0.0,0.0,1.7115,2.0,2.0,
147.668,3.0,6.0,0.0,0.0,1.7115,3.0,2.0,
147.668,3.0,7.0,0.0,0.0,1.7115,4.0,2.0,
147.668,3.0,8.0,0.0,0.0,3.423,5.0,2.0,
147.668,3.0,9.0,0.0,0.0,3.423,6.0,2.0,
147.668,3.0,10.0,0.0,0.0,3.423,7.0,1.0,
147.668,3.0,11.0,0.0,0.0,3.423,8.0,1.0,
147.668,1.0,12.0,0.0,0.0,3.423,9.0,1.0,
147.668,1.0,13.0,0.0,0.0,3.423,10.0,1.0,
147.668,1.0,14.0,0.0,0.0,3.423,11.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,12.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,13.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,14.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,15.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,16.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,17.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,18.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,19.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,20.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,21.0,1.0,
197.041,2.0,1.0,0.0,0.0,2.113,22.0,1.0,
197.041,4.0,2.0,0.0,0.0,2.113,23.0,1.0,
197.041,3.0,3.0,0.0,0.0,2.113,24.0,1.0,
197.041,6.0,4.0,0.0,0.0,2.113,25.0,1.0,
197.041,7.0,5.0,0.0,0.0,2.113,26.0,1.0,
197.041,8.0,6.0,0.0,0.0,2.113,27.0,1.0,
197.041,8.0,7.0,0.0,0.0,2.113,28.0,1.0,
197.041,7.0,8.0,0.0,0.0,2.113,29.0,1.0,
197.041,9.0,9.0,0.0,0.0,2.113,30.0,1.0,
197.041,10.0,10.0,0.0,0.0,2.113,31.0,1.0,
197.041,10.0,11.0,0.0,0.0,2.113,32.0,1.0,
197.041,10.0,12.0,0.0,0.0,2.113,33.0,1.0,
197.041,12.0,13.0,0.0,0.0,2.113,34.0,1.0,
197.041,10.0,14.0,0.0,0.0,2.113,35.0,1.0,
197.041,10.0,15.0,0.0,0.0,2.113,36.0,1.0,
197.041,11.0,16.0,0.0,0.0,2.113,37.0,1.0,
197.041,11.0,17.0,0.0,0.0,2.113,38.0,1.0,
197.041,11.0,18.0,0.0,0.0,2.113,39.0,1.0,
197.041,11.0,19.0,0.0,0.0,2.113,40.0,1.0,
197.041,11.0,20.0,0.0,0.0,2.113,41.0,1.0,
197.041,11.0,21.0,0.0,0.0,2.113,42.0,1.0,
197.041,11.0,22.0,0.0,0.0,2.113,43.0,1.0,
197.041,11.0,23.0,0.0,0.0,2.113,44.0,1.0,
197.041,11.0,24.0,0.0,0.0,2.113,45.0,1.0,
197.041,11.0,25.0,0.0,0.0,2.113,46.0,1.0,
197.041,11.0,26.0,0.0,0.0,2.113,47.0,1.0,
197.041,11.0,27.0,0.0,0.0,2.113,48.0,1.0,
197.041,11.0,28.0,0.0,0.0,2.113,49.0,1.0,
197.041,11.0,29.0,0.0,0.0,2.113,50.0,1.0,
197.041,11.0,30.0,0.0,0.0,2.113,51.0,1.0,
197.041,10.0,31.0,0.0,0.0,2.113,52.0,1.0,
197.041,10.0,32.0,0.0,0.0,2.113,53.0,1.0,
197.041,11.0,33.0,0.0,0.0,2.113,54.0,1.0,
197.041,11.0,34.0,0.0,0.0,2.113,55.0,1.0,
197.041,11.0,35.0,0.0,0.0,2.113,56.0,1.0,
197.041,9.0,36.0,0.0,0.0,2.113,57.0,1.0,
197.041,9.0,37.0,0.0,0.0,2.113,58.0,1.0,
197.041,9.0,38.0,0.0,0.0,2.113,59.0,1.0,
197.041,9.0,39.0,0.0,0.0,2.113,60.0,1.0,
197.041,9.0,40.0,0.0,0.0,2.113,61.0,1.0,
197.041,11.0,41.0,0.0,0.0,2.113,62.0,1.0,
197.041,11.0,42.0,0.0,0.0,2.113,63.0,1.0,
197.041,11.0,43.0,0.0,0.0,2.113,64.0,1.0,
197.041,11.0,44.0,0.0,0.0,2.113,65.0,1.0,
197.041,9.0,45.0,0.0,0.0,2.113,66.0,1.0,
197.041,9.0,46.0,0.0,0.0,2.113,67.0,2.0,
197.041,10.0,47.0,0.0,0.0,2.113,68.0,1.0,
197.041,10.0,48.0,0.0,0.0,2.113,69.0,1.0,
197.041,10.0,49.0,0.0,0.0,2.113,70.0,1.0,
197.041,7.0,50.0,0.0,0.0,2.113,71.0,1.0,
197.041,10.0,51.0,0.0,0.0,2.113,72.0,1.0,
197.041,10.0,52.0,0.0,0.0,2.113,73.0,2.0,
197.041,10.0,53.0,0.0,0.0,2.113,74.0,2.0,
197.041,10.0,54.0,0.0,0.0,2.113,75.0,2.0,
197.041,10.0,55.0,0.0,0.0,2.113,76.0,2.0,
197.041,9.0,56.0,0.0,0.0,2.113,77.0,2.0,
197.041,10.0,57.0,0.0,0.0,2.113,78.0,2.0,
197.041,10.0,58.0,0.0,0.0,2.113,79.0,2.0,
197.041,10.0,59.0,0.0,0.0,2.113,80.0,2.0,
197.041,10.0,60.0,0.0,0.0,2.113,81.0,2.0,
197.041,11.0,61.0,0.0,0.0,2.113,82.0,2.0,
197.041,11.0,62.0,0.0,0.0,2.113,83.0,2.0,
197.041,11.0,63.0,0.0,0.0,2.113,84.0,2.0,
197.041,11.0,64.0,0.0,0.0,2.113,85.0,2.0,
197.041,11.0,65.0,0.0,0.0,2.113,86.0,2.0,
197.041,11.0,66.0,0.0,0.0,2.113,87.0,2.0,
197.041,11.0,67.0,0.0,0.0,2.113,88.0,2.0,
197.041,11.0,68.0,0.0,0.0,2.113,89.0,2.0,
197.041,11.0,69.0,0.0,0.0,2.113,90.0,2.0,
197.041,11.0,70.0,0.0,0.0,2.113,91.0,2.0,
197.041,11.0,71.0,0.0,0.0,2.113,92.0,2.0,
197.041,11.0,72.0,0.0,0.0,2.113,93.0,2.0,
197.041,11.0,73.0,0.0,0.0,2.113,94.0,2.0,
197.041,11.0,74.0,0.0,0.0,2.113,95.0,2.0,
197.041,11.0,75.0,0.0,0.0,2.113,96.0,2.0,
197.041,11.0,76.0,0.0,0.0,2.113,97.0,2.0,
197.041,11.0,77.0,0.0,0.0,2.113,98.0,2.0,
197.041,11.0,78.0,0.0,0.0,2.113,99.0,2.0,
197.041,11.0,79.0,0.0,0.0,2.113,100.0,2.0,
197.041,11.0,80.0,0.0,0.0,2.113,101.0,2.0,
197.041,11.0,81.0,0.0,0.0,2.113,102.0,2.0,
197.041,11.0,82.0,0.0,0.0,2.113,103.0,2.0,
197.041,11.0,83.0,0.0,0.0,2.113,104.0,2.0,
197.041,11.0,84.0,0.0,0.0,2.113,105.0,2.0,
197.041,11.0,85.0,0.0,0.0,2.113,106.0,2.0,
197.041,11.0,86.0,0.0,0.0,2.113,107.0,2.0,
197.041,6.0,87.0,0.0,0.0,2.113,108.0,2.0,
197.041,6.0,88.0,0.0,0.0,2.113,109.0,2.0,
197.041,4.0,89.0,0.0,0.0,2.113,110.0,2.0,
197.041,5.0,90.0,0.0,0.0,2.113,111.0,2.0,
197.041,7.0,91.0,0.0,0.0,2.113,112.0,2.0,
197.041,9.0,92.0,0.0,0.0,2.113,113.0,2.0,
197.041,4.0,93.0,0.0,0.0,2.113,114.0,2.0,
197.041,5.0,94.0,0.0,0.0,2.113,115.0,2.0,
197.041,1.0,95.0,0.0,0.0,2.113,116.0,2.0,
197.041,1.0,96.0,0.0,0.0,2.113,117.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,118.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,119.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,120.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,121.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,122.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,123.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,124.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,125.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,126.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,127.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,128.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,129.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,130.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,131.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,132.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,133.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,134.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,135.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,136.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,137.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,138.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,139.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,140.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,141.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,142.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,143.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,144.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,145.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,146.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,147.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,148.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,149.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,150.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,151.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,152.0,1.0,
197.041,11.0,1.0,0.0,0.0,2.113,153.0,1.0,
197.041,10.0,2.0,0.0,0.0,2.113,154.0,1.0,
197.041,10.0,3.0,0.0,0.0,2.113,155.0,1.0,
197.041,11.0,4.0,0.0,0.0,2.113,156.0,1.0,
197.041,11.0,5.0,0.0,0.0,2.113,157.0,1.0,
197.041,11.0,6.0,0.0,0.0,2.113,158.0,1.0,
197.041,11.0,7.0,0.0,0.0,2.113,159.0,1.0,
197.041,11.0,8.0,0.0,0.0,2.113,160.0,1.0,
197.041,11.0,9.0,0.0,0.0,2.113,161.0,1.0,
197.041,11.0,10.0,0.0,0.0,2.113,162.0,1.0,
197.041,11.0,11.0,0.0,0.0,2.113,163.0,1.0,
197.041,11.0,12.0,0.0,0.0,2.113,164.0,1.0,
197.041,11.0,13.0,0.0,0.0,2.113,165.0,1.0,
197.041,11.0,14.0,0.0,0.0,2.113,166.0,1.0,
197.041,11.0,15.0,0.0,0.0,2.113,167.0,1.0,
197.041,11.0,16.0,0.0,0.0,2.113,168.0,1.0,
197.041,11.0,17.0,0.0,0.0,2.113,169.0,1.0,
197.041,11.0,18.0,0.0,0.0,2.113,170.0,1.0,
197.041,11.0,19.0,0.0,0.0,2.113,171.0,1.0,
197.041,11.0,20.0,0.0,0.0,2.113,172.0,2.0,
197.041,11.0,21.0,0.0,0.0,2.113,173.0,2.0,
197.041,11.0,22.0,0.0,0.0,2.113,174.0,2.0,
197.041,11.0,23.0,0.0,0.0,2.113,175.0,2.0,
197.041,11.0,24.0,0.0,0.0,2.113,176.0,2.0,
197.041,11.0,25.0,0.0,0.0,2.113,177.0,2.0,
197.041,11.0,26.0,0.0,0.0,2.113,178.0,2.0,
197.041,11.0,27.0,0.0,0.0,2.113,179.0,2.0,
197.041,11.0,28.0,0.0,0.0,2.113,180.0,2.0,
197.041,11.0,29.0,0.0,0.0,2.113,181.0,2.0,
197.041,11.0,30.0,0.0,0.0,2.113,182.0,2.0,
197.041,11.0,31.0,0.0,0.0,2.113,183.0,2.0,
197.041,11.0,32.0,0.0,0.0,2.113,184.0,2.0,
197.041,11.0,33.0,0.0,0.0,2.113,185.0,2.0,
197.041,11.0,34.0,0.0,0.0,2.113,186.0,2.0,
197.041,11.0,35.0,0.0,0.0,2.113,187.0,2.0,
197.041,11.0,36.0,0.0,0.0,2.113,188.0,2.0,
197.041,11.0,37.0,0.0,0.0,2.113,189.0,2.0,
197.041,11.0,38.0,0.0,0.0,2.113,190.0,2.0,
197.041,11.0,39.0,0.0,0.0,2.113,191.0,2.0,
197.041,11.0,40.0,0.0,0.0,2.113,192.0,2.0,
197.041,11.0,41.0,0.0,0.0,2.113,193.0,2.0,
197.041,11.0,42.0,0.0,0.0,2.113,194.0,2.0,
197.041,11.0,43.0,0.0,0.0,2.113,195.0,2.0,
197.041,11.0,44.0,0.0,0.0,2.113,196.0,2.0,
197.041,11.0,45.0,0.0,0.0,2.113,197.0,2.0,
197.041,11.0,46.0,0.0,0.0,2.113,198.0,2.0,
197.041,11.0,47.0,0.0,0.0,2.113,199.0,2.0,
197.041,11.0,48.0,0.0,0.0,2.113,200.0,2.0,
197.041,11.0,49.0,0.0,0.0,2.113,201.0,2.0,
197.041,11.0,50.0,0.0,0.0,2.113,202.0,2.0,
197.041,11.0,51.0,0.0,0.0,2.113,203.0,2.0,
197.041,11.0,52.0,0.0,0.0,2.113,204.0,2.0,
197.041,11.0,53.0,0.0,0.0,2.113,205.0,2.0,
197.041,11.0,54.0,0.0,0.0,2.113,206.0,2.0,
197.041,11.0,55.0,0.0,0.0,2.113,207.0,2.0,
197.041,11.0,56.0,0.0,0.0,2.113,208.0,2.0,
197.041,11.0,57.0,0.0,0.0,2.113,209.0,2.0,
197.041,11.0,58.0,0.0,0.0,2.113,210.0,2.0,
197.041,11.0,59.0,0.0,0.0,2.113,211.0,2.0,
197.041,11.0,60.0,0.0,0.0,2.113,212.0,2.0,
197.041,11.0,61.0,0.0,0.0,2.113,213.0,2.0,
197.041,11.0,62.0,0.0,0.0,2.113,214.0,2.0,
197.041,11.0,63.0,0.0,0.0,2.113,215.0,2.0,
197.041,11.0,64.0,0.0,0.0,2.113,216.0,2.0,
197.041,11.0,65.0,0.0,0.0,2.113,217.0,2.0,
197.041,11.0,66.0,0.0,0.0,2.113,218.0,2.0,
197.041,11.0,67.0,0.0,0.0,2.113,219.0,2.0,
197.041,11.0,68.0,0.0,0.0,2.113,220.0,2.0,
197.041,11.0,69.0,0.0,0.0,2.113,221.0,2.0,
197.041,11.0,70.0,0.0,0.0,2.113,222.0,2.0,
197.041,11.0,71.0,0.0,0.0,2.113,223.0,2.0,
197.041,11.0,72.0,0.0,0.0,2.113,224.0,2.0,
197.041,11.0,73.0,0.0,0.0,2.113,225.0,2.0,
197.041,11.0,74.0,0.0,0.0,2.113,226.0,2.0,
197.041,11.0,75.0,0.0,0.0,2.113,227.0,2.0,
197.041,11.0,76.0,0.0,0.0,2.113,228.0,2.0,
197.041,11.0,77.0,0.0,0.0,2.113,229.0,2.0,
197.041,16.0,78.0,0.0,0.0,2.113,230.0,2.0,
197.041,11.0,79.0,0.0,0.0,2.113,231.0,2.0,
197.041,11.0,80.0,0.0,0.0,2.113,232.0,2.0,
197.041,11.0,81.0,0.0,0.0,2.113,233.0,2.0,
197.041,11.0,82.0,0.0,0.0,2.113,234.0,2.0,
197.041,8.0,83.0,0.0,0.0,2.113,235.0,2.0,
197.041,8.0,84.0,0.0,0.0,2.113,236.0,2.0,
197.041,7.0,85.0,0.0,0.0,2.113,237.0,2.0,
197.041,7.0,86.0,0.0,0.0,2.113,238.0,2.0,
197.041,7.0,87.0,0.0,0.0,2.113,239.0,2.0,
197.041,7.0,88.0,0.0,0.0,2.113,240.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,241.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,242.0,2.0,
197.041,9.0,1.0,0.0,0.0,2.113,243.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,244.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,245.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,246.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,247.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,248.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,249.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,250.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,251.0,2.0,
197.041,0.0,0.0,0.0,0.0,2.113,252.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,253.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,254.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,255.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,256.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,257.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,258.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,259.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,260.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,261.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,262.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,263.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,264.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,265.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,266.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,267.0,1.0,
197.041,11.0,1.0,0.0,0.0,2.113,268.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,269.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,270.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,271.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,272.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,273.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,274.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,275.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,276.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,277.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,278.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,279.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,280.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,281.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,282.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,283.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,284.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,285.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,286.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,287.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,288.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,289.0,1.0,
197.041,0.0,0.0,0.0,0.0,2.113,290.0,1.0,
197.041,0.0,0.0,1.135,1.0,2.113,291.0,1.0,
197.041,0.0,0.0,1.135,2.0,2.113,292.0,1.0,
197.041,0.0,0.0,1.135,3.0,2.113,293.0,1.0,
197.041,0.0,0.0,1.135,4.0,2.113,294.0,1.0,
197.041,0.0,0.0,1.135,5.0,2.113,295.0,1.0,
197.041,0.0,0.0,1.135,6.0,2.113,296.0,1.0,
197.041,0.0,0.0,1.135,7.0,2.113,297.0,1.0,
147.668,0.0,0.0,0.0,0.0,1.7115,298.0,1.0,
147.668,0.0,0.0,0.0,0.0,1.7115,299.0,1.0,
147.668,0.0,0.0,0.0,0.0,1.7115,300.0,1.0,
147.668,3.0,1.0,0.0,0.0,3.423,301.0,1.0,
147.668,5.0,2.0,0.0,0.0,3.423,302.0,1.0,
147.668,5.0,3.0,0.0,0.0,3.423,303.0,1.0,
147.668,6.0,4.0,0.0,0.0,1.7115,304.0,1.0,
147.668,8.0,5.0,0.0,0.0,3.423,305.0,1.0,
147.668,8.0,6.0,0.0,0.0,3.423,306.0,1.0,
147.668,10.0,7.0,0.0,0.0,1.7115,307.0,1.0,
147.668,10.0,8.0,0.0,0.0,1.7115,308.0,1.0,
147.668,10.0,9.0,0.0,0.0,1.7115,309.0,1.0,
147.668,10.0,10.0,0.0,0.0,1.7115,310.0,1.0,
147.668,10.0,11.0,0.0,0.0,1.7115,311.0,1.0,
147.668,10.0,12.0,0.0,0.0,1.7115,312.0,1.0,
147.668,10.0,13.0,0.0,0.0,1.7115,313.0,1.0,
147.668,10.0,14.0,0.0,0.0,1.7115,314.0,1.0,
147.668,10.0,15.0,0.0,0.0,1.7115,315.0,2.0,
147.668,10.0,16.0,0.0,0.0,1.7115,316.0,2.0,
147.668,10.0,17.0,0.0,0.0,1.7115,317.0,2.0,
147.668,10.0,18.0,0.0,0.0,1.7115,318.0,2.0,
147.668,10.0,19.0,0.0,0.0,1.7115,319.0,2.0,
147.668,10.0,20.0,0.0,0.0,1.7115,320.0,2.0,
147.668,10.0,21.0,0.0,0.0,1.7115,321.0,2.0,
147.668,10.0,22.0,0.0,0.0,1.7115,322.0,2.0,
147.668,10.0,23.0,0.0,0.0,1.7115,323.0,2.0,
147.668,10.0,24.0,0.0,0.0,1.7115,324.0,2.0,
147.668,10.0,25.0,0.0,0.0,1.7115,325.0,2.0,
147.668,10.0,26.0,0.0,0.0,1.7115,326.0,2.0,
147.668,10.0,27.0,0.0,0.0,1.7115,327.0,3.0,
147.668,10.0,28.0,0.0,0.0,1.7115,328.0,3.0,
147.668,10.0,29.0,0.0,0.0,1.7115,329.0,3.0,
147.668,10.0,30.0,0.0,0.0,1.7115,330.0,3.0,
147.668,10.0,31.0,0.0,0.0,1.7115,331.0,3.0,
147.668,10.0,32.0,0.0,0.0,1.7115,332.0,3.0,
147.668,10.0,33.0,0.0,0.0,1.7115,333.0,3.0,
147.668,10.0,34.0,0.0,0.0,1.7115,334.0,3.0,
147.668,10.0,35.0,0.0,0.0,1.7115,335.0,3.0,
147.668,10.0,36.0,0.0,0.0,1.7115,336.0,3.0,
147.668,10.0,37.0,0.0,0.0,1.7115,337.0,3.0,
147.668,10.0,38.0,0.0,0.0,1.7115,338.0,3.0,
147.668,10.0,39.0,0.0,0.0,1.7115,339.0,3.0,
147.668,10.0,40.0,0.0,0.0,1.7115,340.0,3.0,
147.668,10.0,41.0,0.0,0.0,1.7115,341.0,3.0,
147.668,10.0,42.0,0.0,0.0,1.7115,342.0,3.0,
147.668,10.0,43.0,0.0,0.0,1.7115,343.0,3.0,
147.668,10.0,44.0,0.0,0.0,1.7115,344.0,3.0,
147.668,10.0,45.0,0.0,0.0,1.7115,345.0,3.0,
147.668,10.0,46.0,0.0,0.0,1.7115,346.0,3.0,
147.668,10.0,47.0,0.0,0.0,1.7115,347.0,3.0,
147.668,10.0,48.0,0.0,0.0,1.7115,348.0,3.0,
147.668,0.0,0.0,0.0,0.0,1.7115,349.0,3.0,
147.668,0.0,0.0,0.0,0.0,1.7115,350.0,3.0,
147.668,0.0,0.0,0.0,0.0,1.7115,351.0,3.0,
147.668,0.0,0.0,0.0,0.0,1.7115,352.0,3.0,
147.668,0.0,0.0,0.0,0.0,1.7115,353.0,3.0,
147.668,0.0,0.0,0.0,0.0,1.7115,354.0,3.0,
147.668,0.0,0.0,0.0,0.0,1.7115,355.0,3.0,
147.668,0.0,0.0,0.0,0.0,1.7115,356.0,3.0,
147.668,0.0,0.0,0.0,0.0,1.7115,357.0,3.0,
147.668,0.0,0.0,0.0,0.0,1.7115,358.0,3.0,
147.668,0.0,0.0,0.0,0.0,1.7115,359.0,3.0,
147.668,0.0,0.0,0.0,0.0,1.7115,360.0,3.0,
147.668,0.0,0.0,0.0,0.0,1.7115,361.0,3.0,
